Ticker,AnchorDate,Maturity,WidthStart,WidthEnd,BreakoutSameBar,BreakoutTypeSameBar,BreakoutVolumeFactor,ResSlope,SupSlope,ResAtAnchor,SupAtAnchor,NumPivotsHigh,NumPivotsLow
CTAS,11/24/2025,0.653125957,10.36972793,5.385504387,FALSE,,1.399793721,-0.457438624,-0.285568847,183.6670045,178.2815002,8,9
CTVA,11/24/2025,0.92430094,6.092521339,0.870158122,FALSE,,0.51141847,-0.207232035,-0.027150545,62.41257884,61.54242072,6,9
DAY,11/24/2025,0.438652003,0.731558508,0.528548053,FALSE,,0.438785065,-0.003889812,0.003110548,68.97405382,68.44550577,6,9
DELL,11/24/2025,0.377427538,15.42819426,11.88629523,TRUE,down,1.315175646,0.913561997,1.035696446,184.7318322,172.845537,8,4
DGX,11/24/2025,0.659488987,11.79519348,6.042718522,FALSE,,1.087619457,-0.006584481,0.191776724,188.3454415,182.302723,8,9
DHI,11/24/2025,0.472036348,13.05372578,9.06850044,FALSE,,0.886626118,-0.759595247,-0.622173683,142.8449572,133.7764567,6,7
DLR,11/24/2025,0.378607061,10.42598763,8.023197388,FALSE,,2.330057954,-0.421128398,-0.338273562,166.2622683,158.2390709,9,8
DOC,11/24/2025,0.926679108,1.444714912,0.200314555,FALSE,,0.664120597,-0.045683444,-0.002773087,17.72197997,17.52166542,8,6
DRI,11/24/2025,0.519669789,12.55657622,8.197365568,FALSE,,0.84208134,-0.464834431,-0.314516822,176.8457233,168.6483577,7,6
EFX,11/24/2025,0.830369238,24.19553446,7.103601092,FALSE,,0.83899524,-1.384591502,-0.795214489,203.7018447,196.5982436,8,10
EIX,11/24/2025,0.211742905,4.42323901,3.907336355,FALSE,,1.896974399,0.078805881,0.096595627,60.00852077,56.10118441,5,8
EQR,11/24/2025,0.196719999,2.442504575,2.180082442,FALSE,,0.566945941,-0.148744142,-0.139695103,59.25032646,57.07024402,9,7
ES,11/24/2025,0.367633967,8.476433525,6.592575412,TRUE,down,1.243863287,0.033132039,0.098092664,75.20952955,68.61695414,7,5
ETN,11/24/2025,0.686634651,26.10056958,12.56640005,FALSE,,1.171039433,-0.761269936,-0.294574434,369.5617205,356.9953204,9,9
ETR,11/24/2025,0.315149512,3.472992438,2.83235232,FALSE,,0.940511424,-0.045734777,-0.023643738,96.90108634,94.06873402,9,8
EW,11/24/2025,0.634571124,6.315824276,3.407440509,FALSE,,0.633116908,0.296045234,0.396334329,88.57007205,85.16263154,6,9
FCX,11/24/2025,0.865360151,5.133928739,1.234371826,FALSE,,0.988865632,-0.057225149,0.077242331,41.81410129,40.57972946,10,8
FDX,11/24/2025,0.601921315,15.85770645,9.096795491,FALSE,,1.052312998,0.725281587,0.958416448,270.5892098,261.4924143,7,9
FICO,11/24/2025,0.85458655,199.0853837,51.19630718,FALSE,,1.203600554,0.574624137,5.674247466,1750.124054,1698.927747,9,9
FITB,11/24/2025,0.532757125,2.578477937,1.652399707,FALSE,,0.793537576,-0.080246343,-0.04831261,41.87648742,40.22408771,9,11
FOXA,11/24/2025,0.234649828,4.482951654,3.895855916,FALSE,,1.615523423,0.11282136,0.133066041,67.08901632,63.19316041,8,7
GD,11/24/2025,0.359307432,15.18578543,11.90432438,TRUE,down,1.352578908,0.455715817,0.568869647,357.3939527,345.4896284,6,7
GE,11/24/2025,0.840574258,17.57214461,4.89260259,FALSE,,0.889202894,0.10849987,0.545725457,312.7076698,307.8150673,9,6
GEHC,11/24/2025,0.37151023,6.471454954,5.014499842,TRUE,up,1.512641802,-0.057950176,-0.007710345,76.36061788,71.34611804,6,7
GIS,11/24/2025,0.641562032,2.531756454,1.346841583,TRUE,up,1.82079952,-0.100442114,-0.059582981,46.93409147,45.58724989,10,6
GL,11/24/2025,0.444393986,5.97696277,4.290281532,FALSE,,0.586846236,-0.275253651,-0.217092229,131.8358859,127.5456044,9,10
GNRC,11/24/2025,0.849907325,43.17719523,11.41261292,FALSE,,0.496415896,-1.781686273,-0.686355848,154.6999467,143.2873338,10,7
GOOG,11/24/2025,0.492342298,20.82082043,14.09959153,TRUE,up,1.973315464,1.174225248,1.405991761,300.5850841,286.4854925,6,7
GOOGL,11/24/2025,0.476304928,20.90940374,14.44971229,TRUE,up,1.874504122,1.184447761,1.407195742,300.3234268,285.8737145,6,7
GPN,11/24/2025,0.583666945,8.219461182,4.866233079,FALSE,,0.679616667,-0.47451911,-0.358890555,75.55101338,70.6847803,9,8
GS,11/24/2025,0.504472711,64.50597135,42.99255624,FALSE,,0.746837793,0.482162178,1.224004078,823.2907227,780.2981664,8,9
HAL,11/24/2025,0.737485382,1.339682127,0.562691135,FALSE,,0.895253806,0.143623868,0.170416661,29.13602427,28.57333314,10,9
HLT,11/24/2025,0.589558313,20.89294784,12.24655193,FALSE,,1.29413914,-0.052891666,0.245259917,275.5334184,263.2868664,5,10
HOOD,11/24/2025,0.979505412,23.3337528,0.952722552,FALSE,,1.02717192,-0.837208645,-0.065448981,126.9863461,126.0336235,8,8
HUBB,11/24/2025,0.815257166,30.20307036,9.530586879,FALSE,,0.7623219,0.362791328,1.075635586,460.2685667,450.7379798,8,9
HUM,11/24/2025,0.620598112,33.86049651,18.76965921,FALSE,,0.671400765,-0.88404731,-0.36367361,259.4044132,240.634754,6,8
HWM,11/24/2025,0.281686011,10.87246816,9.115454056,FALSE,,0.787730872,0.473841292,0.534427986,213.3574787,204.2420247,7,10
IBKR,11/24/2025,0.910353125,6.640849004,1.108400396,FALSE,,0.930519414,-0.085228754,0.105545336,69.90406347,68.79566308,10,8
INCY,11/24/2025,0.604114383,13.62293529,7.784271915,FALSE,,0.811636501,0.598096638,0.799429858,111.9166258,104.1323538,8,9
INTU,11/24/2025,0.559853173,40.6255963,24.99721095,FALSE,,1.737921678,-0.682583448,-0.143673609,663.9921435,638.9949326,8,8
IP,11/24/2025,0.55532539,3.443050386,2.133459607,FALSE,,1.419838975,-0.324019655,-0.278861353,37.62707449,35.49361488,7,8
IPG,11/24/2025,0.608239552,1.668343769,0.946238352,TRUE,up,1.7248138,-0.087115514,-0.062215328,25.07374684,24.12750849,10,10
IR,11/24/2025,0.466564592,5.717641304,3.998606716,FALSE,,0.85791372,-0.105879642,-0.046602587,78.32859544,74.32998872,8,9
IRM,11/24/2025,0.506518377,7.325754235,4.869194493,FALSE,,1.029050816,-0.146713981,-0.062005024,103.3446724,98.47547786,9,5
IT,11/24/2025,0.661844157,27.34296969,13.93612054,FALSE,,0.834196313,-0.713586192,-0.251281049,237.5659792,223.6298586,7,6
ITW,11/24/2025,0.186699645,8.489440445,7.628670003,FALSE,,0.957735148,-0.489064106,-0.459382366,242.7357163,235.1070463,8,9
JBL,11/24/2025,0.547682251,15.25370373,9.56251365,TRUE,down,2.02537203,0.022317793,0.218565726,216.3021278,206.7396142,10,7
JKHY,11/24/2025,0.722865924,13.11250283,5.745865687,FALSE,,0.876166199,0.239747198,0.493769169,166.7366346,160.9907689,7,8
KEY,11/24/2025,0.366821385,1.233206473,0.959875278,FALSE,,0.880020041,-0.032643922,-0.023218708,17.67430363,16.71442836,7,9
KHC,11/24/2025,0.330334249,1.295231803,1.042472988,FALSE,,1.010181053,-0.046743371,-0.03802755,24.82374609,23.7812731,6,7
KKR,11/24/2025,0.836931708,18.62273673,5.286487571,FALSE,,0.958903803,-0.695742248,-0.235871587,116.2995302,111.0130427,7,8
KLAC,11/24/2025,0.957779817,114.7233671,9.441919544,TRUE,down,1.341633432,2.146879429,5.777274173,1249.230908,1239.788988,8,6
LDOS,11/24/2025,0.810620648,13.76720777,4.435413635,TRUE,down,1.464369204,0.083893889,0.405679894,198.4703719,194.0349583,8,8
LH,11/24/2025,0.397832404,21.46675694,16.20457002,FALSE,,0.790984445,-0.805664326,-0.624209605,261.7527713,245.5482012,10,7
LHX,11/24/2025,0.637979051,20.30025105,10.87784787,FALSE,,1.011534774,-0.349123814,-0.024213359,294.6424325,283.7645847,8,7
LOW,11/24/2025,0.402790499,12.78768001,9.603883083,FALSE,,0.718894345,-0.921597712,-0.811811611,226.2078351,216.6039521,8,5
LYB,11/24/2025,0.569899915,3.83389589,2.321756724,FALSE,,1.035427347,-0.206531892,-0.154389163,43.67917701,41.35742028,7,7
MAA,11/24/2025,0.76228324,3.911767555,1.51844417,FALSE,,0.559127023,-0.249757495,-0.167229102,128.2680339,126.7495897,10,7
MCD,11/24/2025,0.420054489,13.87668334,10.23345303,FALSE,,0.756260282,0.116662087,0.242290718,312.5004558,302.2670027,8,11
MCHP,11/24/2025,0.439627202,4.752144706,3.429629434,TRUE,down,1.261145274,-0.352216362,-0.306612387,55.40792471,51.97829528,8,9
MCK,11/24/2025,0.321150696,52.76794064,42.81265661,FALSE,,0.663086255,3.231472187,3.574757843,898.1477944,855.3351378,6,7
MCO,11/24/2025,0.771858873,35.77456207,13.43416319,FALSE,,0.900314054,-0.589919958,0.180438624,486.4006092,472.966446,6,9
MDLZ,11/24/2025,0.498729181,3.81185729,2.559954536,FALSE,,1.001970444,-0.193058783,-0.149889722,57.03105178,54.47109724,8,5
MKC,11/24/2025,0.607148771,4.266795551,2.424799187,FALSE,,0.923786197,-0.082453581,-0.018936465,65.9296936,63.50489442,5,7
MLM,11/24/2025,0.651520864,43.445134,22.63991417,FALSE,,1.233460126,-1.001532932,-0.284111559,617.2444706,594.6045564,10,7
MO,11/24/2025,0.312105512,2.7152751,2.220156553,TRUE,up,1.304513362,-0.348284183,-0.33121113,56.33416869,54.11401213,10,9
MPC,11/24/2025,0.399381718,17.73891091,13.36928846,FALSE,,0.653869823,0.244529697,0.395206333,204.9167511,191.5474626,7,9
MTB,11/24/2025,0.906926331,15.88406554,2.743593702,FALSE,,0.670339622,-0.393631181,0.059488537,183.038792,180.2951983,6,10
MTCH,11/24/2025,0.250538783,1.883421276,1.617624609,FALSE,,1.095886994,-0.134518187,-0.125352785,31.27566914,29.65804454,8,6
NEE,11/24/2025,0.206402418,3.848243171,3.41205271,TRUE,down,1.351535285,0.294521181,0.309562231,90.36256156,86.95050885,5,6
NFLX,11/24/2025,0.374795507,81.6855746,63.09432535,TRUE,down,4.068137648,-3.173302852,-2.532225292,1117.422903,1054.328577,9,5
NKE,11/24/2025,0.274526367,5.583278769,4.707662647,FALSE,,0.705618598,-0.246078903,-0.215885243,64.32131245,59.6136498,7,8
NWS,11/24/2025,0.211279703,2.140883111,1.891794077,FALSE,,0.916484879,-0.12610801,-0.117518733,28.93220931,27.04041523,7,7
OMC,11/24/2025,0.5048451,4.572843622,3.046237945,TRUE,up,1.331137095,-0.258729468,-0.206087893,73.19194793,70.14570999,10,10
ON,11/24/2025,0.860988593,6.492039411,1.605216612,TRUE,down,1.261150521,-0.165689125,0.002822006,49.19483615,47.58961954,10,7
ORLY,11/24/2025,0.442192594,7.887351122,5.675787994,FALSE,,1.127134546,-0.195757348,-0.11949655,99.29043623,93.61464823,4,8
PAYX,11/24/2025,0.569884102,6.755446424,4.091113239,FALSE,,1.69306655,-0.475845577,-0.383972019,111.8699971,107.7788839,7,9
PCAR,11/24/2025,0.44375653,7.004901064,5.031800467,TRUE,up,1.294939621,-0.047251464,0.020786487,100.1160117,95.08421125,8,9
PHM,11/24/2025,0.354192814,8.954805556,7.053377192,FALSE,,0.726739362,-0.42070019,-0.355133694,117.1421466,110.0887694,8,9
PSKY,11/24/2025,0.888559166,2.304890331,0.468557949,TRUE,down,1.215216778,-0.076723191,-0.013401385,15.92191605,15.45335811,9,6
REG,11/24/2025,0.747025939,4.034806827,1.645877766,TRUE,up,1.881093607,-0.115543584,-0.03316672,70.20393023,68.55805246,10,7
ROST,11/24/2025,0.603348483,7.889423849,4.514274233,TRUE,up,2.001176842,0.286306718,0.402691187,166.7272624,162.2129882,9,6
RTX,11/24/2025,0.194245683,6.354808816,5.681578405,FALSE,,0.977994647,0.483751343,0.506966184,183.7648162,178.0832378,9,6
SBAC,11/24/2025,0.774651584,14.52142313,5.398992159,FALSE,,1.179951163,-0.022186398,0.292380187,201.1248144,195.7258223,6,7
SCHW,11/24/2025,0.34608304,3.602098351,2.858495272,TRUE,down,1.234525809,0.007055171,0.032696656,96.20336324,93.34486796,10,8
SLB,11/24/2025,0.876468273,2.604342755,0.580365882,FALSE,,1.086995711,0.073659297,0.143451603,37.96147751,37.38111163,9,9
SOLS,11/24/2025,0.463908553,9.159035262,6.471126038,FALSE,,0.44333734,-0.426252649,-0.202260213,45.66840978,39.19728374,4,3
SPGI,11/24/2025,0.622217208,24.23800486,13.39446329,FALSE,,0.811339632,0.33316335,0.707078576,503.9283369,490.5338737,8,9
STLD,11/24/2025,0.432881452,11.32786258,8.237359744,FALSE,,1.377487735,0.310807463,0.417376527,162.4694529,154.2320932,11,10
SYK,11/24/2025,0.434500262,22.46306005,16.30520065,FALSE,,0.598905252,-0.384034304,-0.171694324,369.8513289,353.5461283,6,8
T,11/24/2025,0.88955453,2.089929434,0.421453211,FALSE,,1.044601056,-0.083184717,-0.025651054,24.69944414,24.27799093,6,8
TAP,11/24/2025,0.501171596,3.700480765,2.477169482,FALSE,,4.537220135,-0.052383033,-0.010199885,46.52433871,44.04716923,4,6
TEL,11/24/2025,0.568041793,9.205076095,5.59111754,TRUE,down,1.69436041,0.659170941,0.783790202,250.3264906,244.735373,8,7
TFC,11/24/2025,0.893811845,3.898753827,0.758912468,FALSE,,0.618899802,-0.032553311,0.07571708,45.06098913,44.30207666,7,11
TRV,11/24/2025,0.605033403,14.88004399,8.488582773,FALSE,,0.691356578,0.097264829,0.317660044,283.2378781,274.7492954,8,9
TSN,11/24/2025,0.502301969,3.214422203,2.14857416,TRUE,up,1.847658047,-0.002013648,0.034739732,54.02397668,51.87540252,8,9
TT,11/24/2025,0.947574666,24.5473182,2.483491201,FALSE,,0.738097714,-0.128568276,0.632253345,431.2717253,428.7882341,8,7
TTD,11/24/2025,0.780908046,6.050433824,2.198606005,FALSE,,1.123520673,-0.09881563,0.034006019,49.75594784,47.55734184,8,7
TTWO,11/24/2025,0.56098808,19.37471025,11.9002547,FALSE,,1.095029425,-0.688356496,-0.430616649,243.3904571,231.4902024,10,8
UAL,11/24/2025,0.225527043,11.65403881,10.19482735,FALSE,,1.344321777,-0.20032608,-0.150008444,99.10133977,88.90651242,8,8
UBER,11/24/2025,0.449750995,6.537826191,4.664036659,FALSE,,1.197809871,-0.199264966,-0.134651533,93.79141963,89.12738297,9,10
UHS,11/24/2025,0.501347394,18.21566256,12.19106259,FALSE,,1.022559833,0.888733279,1.096478106,240.5607537,228.3696911,6,8
V,11/24/2025,0.503567226,19.9656308,13.32294988,FALSE,,1.337713977,-0.412039225,-0.182981263,339.5886607,326.2657108,9,8
VLTO,11/24/2025,0.662920344,6.226655336,3.166102931,FALSE,,1.047913262,-0.222992462,-0.117456172,99.07565314,95.9095502,8,9
VMC,11/24/2025,0.426635393,18.89819528,13.8373342,FALSE,,0.911787961,-0.501633163,-0.327120712,291.0007439,277.1634097,10,7
VRSN,11/24/2025,0.759943043,23.12773606,9.048370205,FALSE,,1.068602178,-1.108375327,-0.622879952,240.2322369,231.1838667,7,7
WBD,11/24/2025,0.771863095,1.902054547,0.714254126,FALSE,,1.002420308,0.186022042,0.226980677,25.05506338,24.34080925,8,8
WEC,11/24/2025,0.682818334,5.020643994,2.439408535,FALSE,,0.533499239,-0.291611941,-0.202603822,110.8236163,108.3842078,10,9
WFC,11/24/2025,0.520505744,5.446937355,3.551811627,FALSE,,1.811710015,0.006648231,0.071997394,87.35074012,83.79892849,9,8
WTW,11/24/2025,0.807794201,21.60501201,7.047192117,FALSE,,1.257582742,-0.921060124,-0.419066335,318.0598171,311.012625,8,7
XEL,11/24/2025,0.341217465,3.032171729,2.416869642,FALSE,,1.252415512,-0.017746905,0.003470408,81.98243481,79.56556517,9,8
