Ticker,AnchorDate,Maturity,WidthStart,WidthEnd,BreakoutSameBar,BreakoutTypeSameBar,BreakoutVolumeFactor,ResSlope,SupSlope,ResAtAnchor,SupAtAnchor,NumPivotsHigh,NumPivotsLow
FITB,2025-11-24,0.5327571254258888,2.5784779371533375,1.6523997066555438,False,,0.793537575808972,-0.0802463425233908,-0.04831261043726013,41.87648741772792,40.22408771107238,9,11
FOXA,2025-11-24,0.23464982762140899,4.4829516541908845,3.8958559157403982,False,,1.615523422612486,0.11282135997864208,0.13306604061486604,67.08901632188906,63.193160406148664,8,7
GD,2025-11-24,0.3593074323855756,15.18578542979401,11.90432438072611,True,down,1.3525789079478063,0.45571581743430506,0.5688696467125081,357.3939527445231,345.489628363797,6,7
GE,2025-11-24,0.8405742583820042,17.572144612592126,4.892602590402703,False,,0.8892028936396672,0.10849986980783119,0.5457254567798827,312.70766984623276,307.81506725583006,9,6
GEHC,2025-11-24,0.37151022965518005,6.471454954071035,5.014499841878688,True,up,1.512641802244499,-0.05795017619682736,-0.0077103447419188224,76.36061788359522,71.34611804171654,6,7
GIS,2025-11-24,0.6415620316922745,2.5317564541851993,1.346841583385185,True,up,1.8207995203863145,-0.10044211401015063,-0.05958298053428805,46.93409147124131,45.587249887856125,10,6
GL,2025-11-24,0.44439398645927525,5.976962770076398,4.290281532244975,False,,0.5868462361824316,-0.2752536506512704,-0.21709222865708333,131.8358859231956,127.54560439095063,9,10
GNRC,2025-11-24,0.849907325236926,43.17719523130293,11.412612916568492,False,,0.49641589604367553,-1.7816862729635834,-0.6863558483175692,154.69994672119378,143.2873338046253,10,7
GOOG,2025-11-24,0.4923422975829268,20.8208204281203,14.099591534375634,True,up,1.973315463730373,1.1742252475733053,1.4059917611507082,300.58508406593023,286.4854925315546,6,7
GOOGL,2025-11-24,0.47630492822682763,20.909403739272108,14.44971228937311,True,up,1.874504121965906,1.1844477605614478,1.4071957415924479,300.32342682541514,285.87371453604203,6,7
GPN,2025-11-24,0.5836669445289289,8.219461181691742,4.8662330793480635,False,,0.6796166668882653,-0.4745191103868359,-0.35889055513360585,75.55101338418177,70.68478030483371,9,8
GS,2025-11-24,0.5044727113532236,64.50597134526265,42.99255624283592,False,,0.7468377926192284,0.4821621784127742,1.2240040784964576,823.2907226543782,780.2981664115423,8,9
HAL,2025-11-24,0.7374853822361734,1.3396821271753296,0.5626911347065402,False,,0.8952538063646743,0.14362386825981502,0.17041666110356624,29.136024270947182,28.57333313624064,10,9
HLT,2025-11-24,0.5895583125686213,20.892947836421968,12.24655193018043,False,,1.294139140181703,-0.052891665636010735,0.24525991733783448,275.53341836775735,263.2868664375769,5,10
HOOD,2025-11-24,0.9795054117567464,23.333752799965822,0.9527225517334301,False,,1.0271719196267837,-0.8372086446345065,-0.06544898090235526,126.98634608005537,126.03362352832194,8,8
HUBB,2025-11-24,0.8152571657764419,30.203070364285622,9.530586879391933,False,,0.7623218995459681,0.36279132793869134,1.075635586038473,460.26856671759566,450.7379798382037,8,9
HUM,2025-11-24,0.6205981123861639,33.86049651225801,18.76965921324347,False,,0.6714007647838012,-0.8840473100807763,-0.3636736101147585,259.40441323079955,240.63475401755608,6,8
HWM,2025-11-24,0.28168601076037525,10.872468159430554,9.11545405575319,False,,0.7877308717601591,0.4738412923796121,0.5344279856098659,213.35747873278206,204.24202467702887,7,10
IBKR,2025-11-24,0.9103531245844061,6.640849004040803,1.1084003955423611,False,,0.930519413637329,-0.08522875351532198,0.10554533643290008,69.90406347116449,68.79566307562213,10,8
INCY,2025-11-24,0.6041143832144171,13.62293528697586,7.784271914717749,False,,0.8116365005031938,0.5980966382697335,0.7994298580027717,111.91662575347002,104.13235383875227,8,9
INTU,2025-11-24,0.5598531734746497,40.62559629509087,24.997210952730825,False,,1.7379216782292253,-0.6825834483316431,-0.1436736089399196,663.9921435044687,638.9949325517379,8,8
IP,2025-11-24,0.5553253899488717,3.443050385801797,2.1334596071605674,False,,1.4198389754571612,-0.3240196554245677,-0.27886135271280127,37.627074488506096,35.49361488134553,7,8
IPG,2025-11-24,0.6082395523604577,1.6683437693687786,0.9462383518471746,True,up,1.7248138004825413,-0.08711551449005837,-0.06221532767896864,25.073746841075327,24.127508489228152,10,10
IR,2025-11-24,0.4665645923169402,5.717641303725941,3.9986067158903182,False,,0.8579137196289988,-0.10587964165076828,-0.04660258689781575,78.32859543736059,74.32998872147027,8,9
IRM,2025-11-24,0.5065183769028277,7.325754235336106,4.869194492839526,False,,1.029050815855708,-0.14671398087196083,-0.062005024234147735,103.34467235705672,98.4754778642172,9,5
IT,2025-11-24,0.6618441566754892,27.342969692534524,13.93612054181088,False,,0.8341963129169016,-0.7135861921952534,-0.2512810490668509,237.56597917332812,223.62985863151724,7,6
ITW,2025-11-24,0.18669964487006968,8.489440444657475,7.628670003297685,False,,0.9577351484778907,-0.4890641055352281,-0.4593823661779941,242.73571630423314,235.10704630093545,8,9
JBL,2025-11-24,0.547682250544103,15.253703725841774,9.562513650445567,True,down,2.025372029927548,0.0223177928272722,0.21856572646162364,216.30212784380308,206.7396141933575,10,7
JKHY,2025-11-24,0.7228659236666568,13.112502833580322,5.745865686755849,False,,0.8761661991656361,0.23974719827360555,0.4937691688537603,166.7366345962102,160.99076890945435,7,8
KEY,2025-11-24,0.36682138462307373,1.2332064732371961,0.9598752783945308,False,,0.8800200410319959,-0.03264392194130446,-0.023218708326040238,17.674303633417736,16.714428355023205,7,9
KHC,2025-11-24,0.3303342488408336,1.2952318032309442,1.0424729875631016,False,,1.010181052909112,-0.04674337099764523,-0.03802754976771973,24.82374608633725,23.781273098774147,6,7
KKR,2025-11-24,0.836931707848066,18.62273672990814,5.286487571034513,False,,0.9589038028681194,-0.6957422477336596,-0.2358715870828451,116.29953023270699,111.01304266167247,7,8
KLAC,2025-11-24,0.9577798166633954,114.72336713107393,9.44191954402686,True,down,1.3416334316144016,2.1468794290998385,5.777274173480773,1249.2309076629908,1239.788988118964,8,6
LDOS,2025-11-24,0.8106206481091335,13.767207770060423,4.435413635106386,True,down,1.4643692037588272,0.08389388945732923,0.4056798941109171,198.47037191589808,194.0349582807917,8,8
LH,2025-11-24,0.39783240438108597,21.466756941766562,16.204570015723817,False,,0.790984444869186,-0.8056643262457234,-0.6242096046580421,261.75277125324595,245.54820123752214,10,7
LHX,2025-11-24,0.6379790512639704,20.300251048530413,10.877847872329028,False,,1.0115347740523777,-0.34912381359457234,-0.02421335924280085,294.6424325288001,283.7645846564711,8,7
LOW,2025-11-24,0.40279049863076066,12.787680012720813,9.603883083356152,False,,0.7188943454100621,-0.9215977120746438,-0.8118116110620696,226.20783514927606,216.6039520659199,8,5
LYB,2025-11-24,0.5698999152717664,3.8338958903604663,2.321756723579739,False,,1.0354273471094524,-0.20653189248282267,-0.1543891625938324,43.67917700787787,41.35742028429813,7,7
MAA,2025-11-24,0.7622832404166328,3.9117675554815605,1.5184441695403876,False,,0.5591270225250349,-0.24975749464213584,-0.16722910202347457,128.268033915267,126.74958974572662,10,7
MCD,2025-11-24,0.4200544889556651,13.87668333922602,10.233453033197463,False,,0.7562602816990374,0.11666208697248609,0.242290718214851,312.50045576901664,302.2670027358192,8,11
MCHP,2025-11-24,0.43962720230724106,4.752144705759491,3.4296294337648803,True,down,1.2611452740316502,-0.3522163621077307,-0.30661238721136497,55.40792471297242,51.978295279207536,8,9
MCK,2025-11-24,0.32115069644406874,52.767940642134135,42.812656613287345,False,,0.6630862546967806,3.2314721869197136,3.5747578430868434,898.1477943763489,855.3351377630615,6,7
MCO,2025-11-24,0.7718588725792,35.77456207337292,13.434163188499838,False,,0.9003140541676148,-0.5899199581456731,0.18043862409132885,486.400609236468,472.96644604796813,6,9
MDLZ,2025-11-24,0.4987291806300328,3.8118572898120746,2.5599545363139526,False,,1.0019704439588375,-0.19305878277453414,-0.14988972230908165,57.03105177777034,54.471097241456384,8,5
MKC,2025-11-24,0.6071487713237732,4.266795551432594,2.4247991869598025,False,,0.9237861968029359,-0.08245358133732218,-0.018936465321019145,65.92969360336002,63.50489441640022,5,7
MLM,2025-11-24,0.6515208639249002,43.445133997694825,22.639914172928798,False,,1.2334601261098725,-1.0015329324974156,-0.2841115592296228,617.2444706083094,594.6045564353806,10,7
MO,2025-11-24,0.3121055119149652,2.7152750995394044,2.2201565530003506,True,up,1.3045133617379665,-0.34828418295321806,-0.331211129624285,56.33416868634475,54.1140121333444,10,9
MPC,2025-11-24,0.3993817179006745,17.738910907024717,13.369288463191396,False,,0.6538698231031214,0.24452969744143513,0.3952063334356881,204.91675111009525,191.54746264690385,7,9
MTB,2025-11-24,0.9069263309221468,15.884065539686446,2.743593701758755,False,,0.6703396220279324,-0.3936311810492991,0.059488537499931826,183.03879199293593,180.29519829117717,6,10
MTCH,2025-11-24,0.25053878272019264,1.8834212758819788,1.617624609086068,False,,1.0958869941070695,-0.13451818708915686,-0.12535278478584963,31.275669144378107,29.65804453529204,8,6
NEE,2025-11-24,0.2064024181519595,3.8482431708057163,3.4120527104609693,True,down,1.3515352854188372,0.2945211808183046,0.30956223117501996,90.3625615587336,86.95050884827263,5,6
NFLX,2025-11-24,0.37479550734217015,81.68557459744738,63.094325348846496,True,down,4.068137648130471,-3.1733028518326165,-2.53222529153604,1117.4229027542488,1054.3285774054023,9,5
NKE,2025-11-24,0.27452636680107256,5.5832787691773405,4.7076626470314125,False,,0.7056185983358034,-0.2460789027866663,-0.21588524340232398,64.32131245118,59.613649804148594,7,8
NWS,2025-11-24,0.21127970347413227,2.140883111224589,1.891794076660183,False,,0.916484879234457,-0.12610801041158162,-0.11751873335763675,28.93220931141744,27.04041523475726,7,7
OMC,2025-11-24,0.5048450995305335,4.572843621936457,3.0462379445799144,True,up,1.3311370950770367,-0.25872946808023184,-0.20608789299897132,73.19194793173432,70.1457099871544,10,10
ON,2025-11-24,0.860988593279236,6.49203941123988,1.6052166121137361,True,down,1.2611505211635998,-0.16568912513180897,0.0028220058725405076,49.19483615117967,47.589619539065936,10,7
ORLY,2025-11-24,0.4421925944058094,7.887351122004247,5.675787994461089,False,,1.1271345462421822,-0.19575734773009965,-0.11949655022861143,99.2904362277096,93.61464823324852,4,8
PAYX,2025-11-24,0.5698841024521745,6.755446423624321,4.091113238864068,False,,1.6930665498247093,-0.475845577418048,-0.3839720193228666,111.86999711392346,107.77888387505939,7,9
PCAR,2025-11-24,0.4437565296363137,7.004901063773005,5.031800466945825,True,up,1.294939621010149,-0.047251464146490695,0.020786487468240265,100.11601171896763,95.0842112520218,8,9
PHM,2025-11-24,0.3541928139548227,8.954805555825288,7.053377192317171,False,,0.7267393615597441,-0.4207001895570671,-0.35513369426368396,117.14214664131109,110.08876944899392,8,9
PSKY,2025-11-24,0.8885591658093578,2.3048903308839126,0.46855794863549605,True,down,1.215216778123295,-0.076723191067524,-0.013401384783095853,15.92191605370596,15.453358105070464,9,6
REG,2025-11-24,0.7470259387052295,4.034806827366751,1.6458777662754187,True,up,1.8810936070256732,-0.11554358441792661,-0.03316672024236392,70.20393022824426,68.55805246196884,10,7
ROST,2025-11-24,0.6033484826775013,7.889423848875083,4.514274233148171,True,up,2.001176842419647,0.28630671760932325,0.4026911871171473,166.72726241769553,162.21298818454736,9,6
RTX,2025-11-24,0.19424568324433616,6.354808816454067,5.681578405102272,False,,0.9779946474673683,0.48375134257227925,0.5069661843430303,183.7648161584549,178.08323775335262,9,6
SBAC,2025-11-24,0.7746515836849474,14.521423129751668,5.39899215894539,False,,1.1799511631811923,-0.02218639801152082,0.2923801871886952,201.1248144410952,195.7258222821498,6,7
SCHW,2025-11-24,0.3460830396076505,3.602098350705873,2.858495271841221,True,down,1.2345258093310143,0.007055170595432983,0.03269665607352438,96.20336323531066,93.34486796346944,10,8
SLB,2025-11-24,0.8764682727871282,2.6043427549964377,0.5803658818592581,False,,1.0869957113778155,0.073659296925311,0.1434516028955587,37.961477507220955,37.3811116253617,9,9
SOLS,2025-11-24,0.46390855322272195,9.15903526227892,6.471126038269716,False,,0.443337340423022,-0.42625264868959617,-0.20226021335549613,45.668409778727046,39.19728374045733,4,3
SPGI,2025-11-24,0.6222172081505399,24.23800485903888,13.394463290132933,False,,0.8113396322544885,0.3331633496987846,0.7070785762127832,503.9283369497028,490.53387365956985,8,9
STLD,2025-11-24,0.4328814522661368,11.327862576311304,8.237359743735311,False,,1.3774877349192478,0.3108074633306117,0.41737652652288776,162.46945292688832,154.232093183153,11,10
SYK,2025-11-24,0.43450026217269455,22.46306005414334,16.30520065173414,False,,0.598905252238493,-0.3840343036753241,-0.17169432428190287,369.85132890483555,353.5461282531014,6,8
T,2025-11-24,0.8895545300746963,2.089929433749422,0.4214532112982319,False,,1.0446010556504217,-0.08318471656880579,-0.025651053725661222,24.699444142477866,24.277990931179634,6,8
TAP,2025-11-24,0.501171595976231,3.700480765385379,2.477169481787996,False,,4.537220135470883,-0.05238303281036618,-0.010199885100111728,46.52433870827084,44.04716922648284,4,6
TEL,2025-11-24,0.5680417925654875,9.205076094853894,5.591117540491638,True,down,1.6943604101932221,0.6591709411401557,0.7837902016354054,250.32649056139613,244.7353730209045,8,7
TFC,2025-11-24,0.8938118451754793,3.8987538271944757,0.7589124684647075,False,,0.6188998020698344,-0.03255331144755224,0.07571708023278438,45.06098912751627,44.302076659051565,7,11
TRV,2025-11-24,0.6050334027995773,14.880043985270731,8.488582773001667,False,,0.6913565781477666,0.09726482942973964,0.31766004364591516,283.2378781237737,274.74929535077206,8,9
TSN,2025-11-24,0.5023019685837659,3.214422202743421,2.1485741602459,True,up,1.8476580467977344,-0.002013648351783818,0.03473973242399295,54.02397668465668,51.87540252441078,8,9
TT,2025-11-24,0.9475746655958242,24.54731819636106,2.4834912014893007,False,,0.7380977135624462,-0.12856827555475753,0.6322533449580615,431.27172531952743,428.78823411803813,8,7
TTD,2025-11-24,0.7809080462003991,6.0504338235760144,2.19860600482221,False,,1.123520673169831,-0.09881563018259845,0.03400601873994644,49.75594784168717,47.55734183686496,8,7
TTWO,2025-11-24,0.5609880798370246,19.374710254673886,11.900254701199174,False,,1.0950294252081771,-0.6883564960930287,-0.43061664942148803,243.39045714958866,231.49020244838948,10,8
UAL,2025-11-24,0.22552704329329346,11.65403880871935,10.194827352986238,False,,1.3443217773214835,-0.20032608032226595,-0.1500084439176762,99.10133977254225,88.90651241955601,8,8
UBER,2025-11-24,0.44975099497963505,6.537826191118242,4.6640366590456495,False,,1.1978098712661724,-0.19926496557435583,-0.13465153343392144,93.79141963337447,89.12738297432882,9,10
UHS,2025-11-24,0.5013473939470955,18.215662564771378,12.191062587351752,False,,1.0225598326575112,0.8887332793978476,1.0964781062054207,240.56075365029358,228.36969106294183,6,8
V,2025-11-24,0.503567225946046,19.96563079545399,13.322949876915857,False,,1.3377139770742599,-0.4120392252978173,-0.18298126258960495,339.58866065959995,326.2657107826841,9,8
VLTO,2025-11-24,0.6629203435653431,6.226655336336378,3.1661029310895117,False,,1.0479132617385891,-0.2229924617447624,-0.11745617190866349,99.07565313598542,95.90955020489591,8,9
VMC,2025-11-24,0.4266353927441585,18.89819528241935,13.837334203667467,False,,0.9117879611320543,-0.5016331626688068,-0.3271207116773629,291.0007438550144,277.1634096513469,10,7
VRSN,2025-11-24,0.7599430430062724,23.12773605645856,9.048370204785499,False,,1.068602178400394,-1.1083753266687049,-0.6228799524730824,240.23223692897693,231.18386672419143,7,7
WBD,2025-11-24,0.7718630950459375,1.9020545473251573,0.7142541256558417,False,,1.0024203080768175,0.18602204172866152,0.226980676958638,25.055063379635605,24.340809253979764,8,8
WEC,2025-11-24,0.6828183338345215,5.020643994262699,2.4394085347254446,False,,0.533499238597289,-0.29161194123719913,-0.20260382194281074,110.8236163415407,108.38420780681525,10,9
WFC,2025-11-24,0.5205057435920188,5.4469373552045255,3.551811627012839,False,,1.8117100153744137,0.006648230829167242,0.07199739387026016,87.3507401189646,83.79892849195176,9,8
WTW,2025-11-24,0.8077942010043653,21.605012009199015,7.047192116943961,False,,1.2575827422927153,-0.921060124133408,-0.41906633474530397,318.059817100195,311.01262498325104,8,7
XEL,2025-11-24,0.34121746523890306,3.0321717294738306,2.4168696420478284,False,,1.2524155123972012,-0.017746905286398627,0.0034704080731191747,81.98243480965174,79.5655651676039,9,8
