Ticker,Drop_Threshold_%,Target_Return_%,Total_Signals,Successful_Trades,Success_Rate_%,Avg_Days_to_Target,Avg_Max_Return_Failed_%,Drop_Dates
QQQ,-3.0,7.5,3,3,100.0,58.0,,2024-09-03; 2024-12-18; 2025-10-10
QQQ,-3.0,10.0,3,2,66.66666666666666,95.5,7.8490279103053435,2024-09-03; 2024-12-18; 2025-10-10
SOXX,-1.5,5.0,26,20,76.92307692307693,38.0,1.3742467636843696,2024-08-22; 2024-08-26; 2024-08-28; 2024-09-27; 2024-10-01; 2024-10-15; 2024-10-30; 2024-11-11; 2025-01-24; 2025-06-13; 2025-07-07; 2025-07-31; 2025-08-15; 2025-08-19; 2025-08-29; 2025-10-07; 2025-10-10; 2025-10-14; 2025-10-22; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-17; 2025-11-18; 2025-11-20
SOXX,-1.5,7.5,26,19,73.07692307692307,95.15789473684211,2.002776872007373,2024-08-22; 2024-08-26; 2024-08-28; 2024-09-27; 2024-10-01; 2024-10-15; 2024-10-30; 2024-11-11; 2025-01-24; 2025-06-13; 2025-07-07; 2025-07-31; 2025-08-15; 2025-08-19; 2025-08-29; 2025-10-07; 2025-10-10; 2025-10-14; 2025-10-22; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-17; 2025-11-18; 2025-11-20
SOXX,-1.5,10.0,26,19,73.07692307692307,101.84210526315789,2.002776872007373,2024-08-22; 2024-08-26; 2024-08-28; 2024-09-27; 2024-10-01; 2024-10-15; 2024-10-30; 2024-11-11; 2025-01-24; 2025-06-13; 2025-07-07; 2025-07-31; 2025-08-15; 2025-08-19; 2025-08-29; 2025-10-07; 2025-10-10; 2025-10-14; 2025-10-22; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-17; 2025-11-18; 2025-11-20
SOXX,-2.0,5.0,21,16,76.19047619047619,31.625,1.6476862550977862,2024-08-22; 2024-08-26; 2024-10-01; 2024-10-15; 2024-10-30; 2024-11-11; 2025-01-24; 2025-06-13; 2025-07-31; 2025-08-15; 2025-08-29; 2025-10-07; 2025-10-10; 2025-10-14; 2025-10-22; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-18; 2025-11-20
SOXX,-2.0,7.5,21,15,71.42857142857143,88.93333333333334,2.3353981329057207,2024-08-22; 2024-08-26; 2024-10-01; 2024-10-15; 2024-10-30; 2024-11-11; 2025-01-24; 2025-06-13; 2025-07-31; 2025-08-15; 2025-08-29; 2025-10-07; 2025-10-10; 2025-10-14; 2025-10-22; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-18; 2025-11-20
SOXX,-2.0,10.0,21,15,71.42857142857143,95.06666666666666,2.3353981329057207,2024-08-22; 2024-08-26; 2024-10-01; 2024-10-15; 2024-10-30; 2024-11-11; 2025-01-24; 2025-06-13; 2025-07-31; 2025-08-15; 2025-08-29; 2025-10-07; 2025-10-10; 2025-10-14; 2025-10-22; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-18; 2025-11-20
SOXX,-2.5,5.0,14,11,78.57142857142857,32.27272727272727,1.4413884364666383,2024-08-22; 2024-08-26; 2024-10-01; 2024-10-15; 2024-10-30; 2024-11-11; 2025-06-13; 2025-07-31; 2025-08-29; 2025-10-10; 2025-11-04; 2025-11-06; 2025-11-13; 2025-11-20
SOXX,-2.5,7.5,14,10,71.42857142857143,117.0,2.524530707836327,2024-08-22; 2024-08-26; 2024-10-01; 2024-10-15; 2024-10-30; 2024-11-11; 2025-06-13; 2025-07-31; 2025-08-29; 2025-10-10; 2025-11-04; 2025-11-06; 2025-11-13; 2025-11-20
SOXX,-2.5,10.0,14,10,71.42857142857143,122.6,2.524530707836327,2024-08-22; 2024-08-26; 2024-10-01; 2024-10-15; 2024-10-30; 2024-11-11; 2025-06-13; 2025-07-31; 2025-08-29; 2025-10-10; 2025-11-04; 2025-11-06; 2025-11-13; 2025-11-20
SOXX,-3.0,5.0,8,6,75.0,44.0,1.4057801336915539,2024-08-22; 2024-10-15; 2024-10-30; 2025-07-31; 2025-10-10; 2025-11-04; 2025-11-13; 2025-11-20
SOXX,-3.0,7.5,8,5,62.5,119.2,2.8618392631095,2024-08-22; 2024-10-15; 2024-10-30; 2025-07-31; 2025-10-10; 2025-11-04; 2025-11-13; 2025-11-20
SOXX,-3.0,10.0,8,5,62.5,125.2,2.8618392631095,2024-08-22; 2024-10-15; 2024-10-30; 2025-07-31; 2025-10-10; 2025-11-04; 2025-11-13; 2025-11-20
XLF,-1.5,5.0,18,13,72.22222222222221,34.92307692307692,2.8139892184819058,2024-11-07; 2024-12-18; 2025-01-10; 2025-02-20; 2025-03-04; 2025-03-06; 2025-03-10; 2025-03-28; 2025-04-03; 2025-05-21; 2025-06-13; 2025-07-15; 2025-08-01; 2025-09-05; 2025-10-10; 2025-10-16; 2025-10-29; 2025-11-17
XLF,-1.5,7.5,18,10,55.55555555555556,52.6,3.9125383651244494,2024-11-07; 2024-12-18; 2025-01-10; 2025-02-20; 2025-03-04; 2025-03-06; 2025-03-10; 2025-03-28; 2025-04-03; 2025-05-21; 2025-06-13; 2025-07-15; 2025-08-01; 2025-09-05; 2025-10-10; 2025-10-16; 2025-10-29; 2025-11-17
XLF,-1.5,10.0,18,8,44.44444444444444,89.375,4.873633265167915,2024-11-07; 2024-12-18; 2025-01-10; 2025-02-20; 2025-03-04; 2025-03-06; 2025-03-10; 2025-03-28; 2025-04-03; 2025-05-21; 2025-06-13; 2025-07-15; 2025-08-01; 2025-09-05; 2025-10-10; 2025-10-16; 2025-10-29; 2025-11-17
XLF,-2.0,5.0,9,7,77.77777777777779,24.714285714285715,3.292521728686676,2024-12-18; 2025-01-10; 2025-03-04; 2025-03-10; 2025-04-03; 2025-05-21; 2025-06-13; 2025-10-10; 2025-10-16
XLF,-2.0,7.5,9,7,77.77777777777779,45.857142857142854,3.292521728686676,2024-12-18; 2025-01-10; 2025-03-04; 2025-03-10; 2025-04-03; 2025-05-21; 2025-06-13; 2025-10-10; 2025-10-16
XLF,-2.0,10.0,9,5,55.55555555555556,65.6,6.005267297014226,2024-12-18; 2025-01-10; 2025-03-04; 2025-03-10; 2025-04-03; 2025-05-21; 2025-06-13; 2025-10-10; 2025-10-16
XLF,-2.5,5.0,4,3,75.0,40.666666666666664,3.6901080165172857,2024-12-18; 2025-03-04; 2025-04-03; 2025-10-16
XLF,-2.5,7.5,4,3,75.0,49.666666666666664,3.6901080165172857,2024-12-18; 2025-03-04; 2025-04-03; 2025-10-16
XLF,-2.5,10.0,4,3,75.0,77.33333333333333,3.6901080165172857,2024-12-18; 2025-03-04; 2025-04-03; 2025-10-16
XLF,-3.0,5.0,2,2,100.0,52.0,,2025-03-04; 2025-04-03
XLF,-3.0,7.5,2,2,100.0,62.5,,2025-03-04; 2025-04-03
XLF,-3.0,10.0,2,2,100.0,99.5,,2025-03-04; 2025-04-03
nvda,-1.5,5.0,61,54,88.52459016393442,11.685185185185185,-14270.389293388276,2024-08-20; 2024-08-22; 2024-08-26; 2024-08-28; 2024-08-29; 2024-09-03; 2024-09-04; 2024-09-06; 2024-09-16; 2024-09-18; 2024-09-20; 2024-09-27; 2024-10-01; 2024-10-15; 2024-10-23; 2024-10-31; 2024-11-11; 2024-11-15; 2024-11-22; 2024-11-25; 2024-12-06; 2024-12-09; 2024-12-10; 2024-12-13; 2024-12-16; 2024-12-27; 2024-12-31; 2025-01-07; 2025-01-10; 2025-01-13; 2025-01-16; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-02-25; 2025-05-21; 2025-05-30; 2025-06-13; 2025-07-01; 2025-07-22; 2025-08-01; 2025-08-19; 2025-08-29; 2025-09-02; 2025-09-05; 2025-09-16; 2025-09-17; 2025-09-23; 2025-10-10; 2025-10-14; 2025-10-30; 2025-11-04; 2025-11-05; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-17; 2025-11-18; 2025-11-20; 2025-11-25
nvda,-1.5,7.5,61,52,85.24590163934425,21.807692307692307,-11098.548366904985,2024-08-20; 2024-08-22; 2024-08-26; 2024-08-28; 2024-08-29; 2024-09-03; 2024-09-04; 2024-09-06; 2024-09-16; 2024-09-18; 2024-09-20; 2024-09-27; 2024-10-01; 2024-10-15; 2024-10-23; 2024-10-31; 2024-11-11; 2024-11-15; 2024-11-22; 2024-11-25; 2024-12-06; 2024-12-09; 2024-12-10; 2024-12-13; 2024-12-16; 2024-12-27; 2024-12-31; 2025-01-07; 2025-01-10; 2025-01-13; 2025-01-16; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-02-25; 2025-05-21; 2025-05-30; 2025-06-13; 2025-07-01; 2025-07-22; 2025-08-01; 2025-08-19; 2025-08-29; 2025-09-02; 2025-09-05; 2025-09-16; 2025-09-17; 2025-09-23; 2025-10-10; 2025-10-14; 2025-10-30; 2025-11-04; 2025-11-05; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-17; 2025-11-18; 2025-11-20; 2025-11-25
nvda,-1.5,10.0,61,51,83.60655737704919,38.0,-9988.409013030721,2024-08-20; 2024-08-22; 2024-08-26; 2024-08-28; 2024-08-29; 2024-09-03; 2024-09-04; 2024-09-06; 2024-09-16; 2024-09-18; 2024-09-20; 2024-09-27; 2024-10-01; 2024-10-15; 2024-10-23; 2024-10-31; 2024-11-11; 2024-11-15; 2024-11-22; 2024-11-25; 2024-12-06; 2024-12-09; 2024-12-10; 2024-12-13; 2024-12-16; 2024-12-27; 2024-12-31; 2025-01-07; 2025-01-10; 2025-01-13; 2025-01-16; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-02-25; 2025-05-21; 2025-05-30; 2025-06-13; 2025-07-01; 2025-07-22; 2025-08-01; 2025-08-19; 2025-08-29; 2025-09-02; 2025-09-05; 2025-09-16; 2025-09-17; 2025-09-23; 2025-10-10; 2025-10-14; 2025-10-30; 2025-11-04; 2025-11-05; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-17; 2025-11-18; 2025-11-20; 2025-11-25
nvda,-2.0,5.0,47,41,87.2340425531915,13.609756097560975,-16649.11536068581,2024-08-20; 2024-08-22; 2024-08-26; 2024-08-28; 2024-08-29; 2024-09-03; 2024-09-06; 2024-09-27; 2024-10-01; 2024-10-15; 2024-10-23; 2024-10-31; 2024-11-15; 2024-11-22; 2024-11-25; 2024-12-09; 2024-12-10; 2024-12-13; 2024-12-27; 2024-12-31; 2025-01-07; 2025-01-10; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-02-25; 2025-05-30; 2025-06-13; 2025-07-01; 2025-07-22; 2025-08-01; 2025-08-19; 2025-08-29; 2025-09-05; 2025-09-17; 2025-09-23; 2025-10-10; 2025-10-14; 2025-10-30; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-18; 2025-11-20; 2025-11-25
nvda,-2.0,7.5,47,40,85.1063829787234,22.35,-14269.83707701535,2024-08-20; 2024-08-22; 2024-08-26; 2024-08-28; 2024-08-29; 2024-09-03; 2024-09-06; 2024-09-27; 2024-10-01; 2024-10-15; 2024-10-23; 2024-10-31; 2024-11-15; 2024-11-22; 2024-11-25; 2024-12-09; 2024-12-10; 2024-12-13; 2024-12-27; 2024-12-31; 2025-01-07; 2025-01-10; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-02-25; 2025-05-30; 2025-06-13; 2025-07-01; 2025-07-22; 2025-08-01; 2025-08-19; 2025-08-29; 2025-09-05; 2025-09-17; 2025-09-23; 2025-10-10; 2025-10-14; 2025-10-30; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-18; 2025-11-20; 2025-11-25
nvda,-2.0,10.0,47,39,82.97872340425532,39.53846153846154,-12485.751795908725,2024-08-20; 2024-08-22; 2024-08-26; 2024-08-28; 2024-08-29; 2024-09-03; 2024-09-06; 2024-09-27; 2024-10-01; 2024-10-15; 2024-10-23; 2024-10-31; 2024-11-15; 2024-11-22; 2024-11-25; 2024-12-09; 2024-12-10; 2024-12-13; 2024-12-27; 2024-12-31; 2025-01-07; 2025-01-10; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-02-25; 2025-05-30; 2025-06-13; 2025-07-01; 2025-07-22; 2025-08-01; 2025-08-19; 2025-08-29; 2025-09-05; 2025-09-17; 2025-09-23; 2025-10-10; 2025-10-14; 2025-10-30; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-18; 2025-11-20; 2025-11-25
nvda,-2.5,5.0,37,32,86.48648648648648,13.59375,-19979.33174994113,2024-08-22; 2024-08-29; 2024-09-03; 2024-09-06; 2024-10-01; 2024-10-15; 2024-10-23; 2024-10-31; 2024-11-15; 2024-11-22; 2024-11-25; 2024-12-09; 2024-12-10; 2025-01-07; 2025-01-10; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-02-25; 2025-05-30; 2025-07-01; 2025-07-22; 2025-08-19; 2025-08-29; 2025-09-05; 2025-09-17; 2025-09-23; 2025-10-10; 2025-10-14; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-18; 2025-11-20; 2025-11-25
nvda,-2.5,7.5,37,31,83.78378378378379,23.129032258064516,-16648.471020783043,2024-08-22; 2024-08-29; 2024-09-03; 2024-09-06; 2024-10-01; 2024-10-15; 2024-10-23; 2024-10-31; 2024-11-15; 2024-11-22; 2024-11-25; 2024-12-09; 2024-12-10; 2025-01-07; 2025-01-10; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-02-25; 2025-05-30; 2025-07-01; 2025-07-22; 2025-08-19; 2025-08-29; 2025-09-05; 2025-09-17; 2025-09-23; 2025-10-10; 2025-10-14; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-18; 2025-11-20; 2025-11-25
nvda,-2.5,10.0,37,30,81.08108108108108,44.96666666666667,-14269.711564694373,2024-08-22; 2024-08-29; 2024-09-03; 2024-09-06; 2024-10-01; 2024-10-15; 2024-10-23; 2024-10-31; 2024-11-15; 2024-11-22; 2024-11-25; 2024-12-09; 2024-12-10; 2025-01-07; 2025-01-10; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-02-25; 2025-05-30; 2025-07-01; 2025-07-22; 2025-08-19; 2025-08-29; 2025-09-05; 2025-09-17; 2025-09-23; 2025-10-10; 2025-10-14; 2025-11-04; 2025-11-06; 2025-11-11; 2025-11-13; 2025-11-18; 2025-11-20; 2025-11-25
nvda,-3.0,5.0,23,20,86.95652173913044,18.3,1.0033063593330422,2024-08-22; 2024-08-29; 2024-09-03; 2024-09-06; 2024-10-01; 2024-10-15; 2024-10-31; 2024-11-15; 2024-11-22; 2024-11-25; 2025-01-07; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-08-19; 2025-08-29; 2025-10-10; 2025-10-14; 2025-11-04; 2025-11-06; 2025-11-13; 2025-11-20
nvda,-3.0,7.5,23,19,82.6086956521739,29.105263157894736,2.2106360213480074,2024-08-22; 2024-08-29; 2024-09-03; 2024-09-06; 2024-10-01; 2024-10-15; 2024-10-31; 2024-11-15; 2024-11-22; 2024-11-25; 2025-01-07; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-08-19; 2025-08-29; 2025-10-10; 2025-10-14; 2025-11-04; 2025-11-06; 2025-11-13; 2025-11-20
nvda,-3.0,10.0,23,19,82.6086956521739,46.63157894736842,2.2106360213480074,2024-08-22; 2024-08-29; 2024-09-03; 2024-09-06; 2024-10-01; 2024-10-15; 2024-10-31; 2024-11-15; 2024-11-22; 2024-11-25; 2025-01-07; 2025-01-24; 2025-01-29; 2025-02-21; 2025-02-24; 2025-08-19; 2025-08-29; 2025-10-10; 2025-10-14; 2025-11-04; 2025-11-06; 2025-11-13; 2025-11-20
